generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Ibuprofen,Ibufen,Elys Chemical,syp,100mg/5ml 60ml,1,KES 21.60,@ KES 28.80
Ibuprofen,Ibufen,Elys Chemical,tabs,200mg,1000,KES 300.00,@ KES 0.40
Ibuprofen,Ibufen,Elys Chemical,tabs,200mg b/pack,1000,KES 300.00,@ KES 0.40
Ibuprofen,Ibufen,Elys Chemical,tabs,400mg b/pack,500,KES 450.00,@ KES 1.20
Ibuprofen,Ibufen,Elys Chemical,syp,100mg/5ml 100ml,1,KES 33.60,@ KES 44.80
Ibuprofen,Ibufil,Fourrts Pvt (india),tabs,200mg,1000,KES 395.00,@ KES 0.53
Ibuprofen,Ibufil,Fourrts Pvt (india),tabs,400mg,500,KES 395.00,@ KES 1.05
Ibuprofen,Ibuflam,Biodeal Labds Ltd,syp,100mg/5ml 60ml,1,KES 19.20,@ KES 25.60
Ibuprofen,Ibuflam,Biodeal Labds Ltd,syp,100mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Ibuprofen,Ibumex,Regal Pharma,tabs,200mg,1000,KES 352.00,@ KES 0.00
Ibuprofen,Ibumex,Regal Pharma,syp,100mg/5ml 60ml,1,KES 62.00,@ KES 82.67
Ibuprofen,Ibumex,Regal Pharma,tabs,200mg,20,KES 38.00,@ KES 2.55
Ibuprofen,Ibumex,Regal Pharma,tabs,200mg,100,KES 104.00,@ KES 1.39
Ibuprofen,Ibumex,Regal Pharma,gel,25gm,1,KES 95.00,@ KES 126.67
Ibuprofen,Ibumex,Regal Pharma,syp,100mg/5ml 100ml,1,KES 88.00,@ KES 117.33
Ibuprofen,Ibunate,Cadila Pharma,tabs,400mg,1000,KES 675.00,@ KES 900.00
Ibuprofen,Ibunate,Cadila Pharma,tabs,200mg,1000,KES 340.00,@ KES 454.00
Ibuprofen,Ibuprofen,Beta Healthcare,tabs,400mg,250,"KES 1,310.00",@ KES 7.00
Ibuprofen,Ibuprofen,Gracure (india),tabs,200mg,1000,KES 420.00,@ KES 560.00
Ibuprofen,Ibuprofen,Gracure (india),tabs,200mg,100,KES 75.00,@ KES 100.00
Ibuprofen,Ibuprofen,Gracure (india),tabs,400mg,1000,KES 900.00,@ KES 1.20
Ibuprofen,Ibuprofen,Gracure (india),tabs,400mg,100,KES 150.00,@ KES 2.00
Ibuprofen,Ibuprofen,Medivet Pdts Ltd,tabs,400mg,1000,KES 350.00,@ KES 467.00
Ibuprofen,Ibuprofen,Beta Healthcare,tabs,200mg,500,"KES 1,310.00",@ KES 3.50
Ibuprofen,Ibuprofen,Norton,tabs,400mg,250,KES 850.00,@ KES 4.60
Ibuprofen,Ibuprofen,Twokay Chemicals,tabs,200mg,1000,KES 400.00,@ KES 534.00
Ibuprofen,Ibuprofen,Medivet Pdts Ltd,tabs,200mg,1000,KES 350.00,@ KES 467.00
Ibuprofen,Ibuprofen,Twokay Chemicals,tabs,400mg,1000,KES 800.00,@ KES 1.10
Ibuprofen,Ibuprofen,Medivet Pdts Ltd,tabs,200mg,1000,KES 350.00,@ KES 467.00
Ibuprofen,Ibuprofen,Norton,tabs,200mg,84,KES 135.00,@ KES 2.15
Ibuprofen,Ibuprofen,Norton,tabs,400mg,84,KES 270.00,@ KES 4.30
Ibuprofen,Ibuprofen,Biodeal Labds Ltd,tabs,200mg,1000,KES 320.00,@ KES 0.43
Ibuprofen,Ibuprofen,Panacea Biotica,tabs,200mg,1000,KES 450.00,@ KES 600.00
Ibuprofen,Ibuprofen,Panacea Biotica,tabs,400mg b/pack,100,KES 125.00,@ KES 167.00
Ibuprofen,Ibuprofen,Panacea Biotica,tabs,200mg b/pack,100,KES 65.00,@ KES 87.00
Ibuprofen,Ibuprofen,Regal Pharma,gel,25gm,1,KES 87.00,@ KES 116.00
Ibuprofen,Ibuprofen,Surgilinks Ltd,tabs,200mg,1000,KES 395.00,@ KES 527.00
Ibuprofen,Ibuprofen Denk,Denk Pharma,tabs,600mg,20,KES 431.00,@ KES 28.73
Ibuprofen,Ibuprofen Denk,Denk Pharma,tabs,400mg,100,KES 988.23,@ KES 13.18
Ibuprofen,Ibuprufen,Panacea Biotica,tabs,400mg,1000,KES 820.00,@ KES 1.10
Ibuprofen,Iburin,Macs Pharmaceuticals,tabs,400mg,500,KES 300.00,@ KES 0.80
Ibuprofen,Iburin,Macs Pharmaceuticals,syp,100mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Ibuprofen,Iburin,Macs Pharmaceuticals,tabs,200mg,1000,KES 280.00,@ KES 0.00
Ibuprofen,Ibutab,Universal Cooporation,tabs,200mg,1000,KES 264.00,@ KES 0.35
Ibuprofen,Ibutab,Universal Cooporation,tabs,200mg,30,KES 19.50,@ KES 26.00
Ibuprofen,Ifen,Zest Pharma,tabs,200mg,1000,"KES 3,324.00",@ KES 4.43
Ibuprofen,Ifen,Emcure Pharmaceuticals,tabs,400mg,500,KES 240.00,@ KES 0.00
Ibuprofen,Marcofen,Glaxosmithkline (egy),syp,100mg/5ml 60ml,1,KES 70.00,@ KES 93.00
Ibuprofen,Marcofen,Glaxosmithkline (egy),syp,100mg/5ml 120ml,1,KES 142.20,@ KES 189.60
Ibuprofen,Medifen,Medico Remedies,tabs,400mg,500,KES 360.00,@ KES 0.96
Ibuprofen,Mediprofen,Medivet Pdts Ltd,syp,100mg/5ml 100ml,1,KES 42.00,@ KES 56.00
Ibuprofen,Mediprofen,Medivet Pdts Ltd,syp,100mg/5ml 60ml,1,KES 30.00,@ KES 40.00
Ibuprofen,Mediprofen,Medivet Pdts Ltd,syp,100mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Ibuprofen,Mediprofen,Medivet Pdts Ltd,syp,100mg/5ml 60ml non pack,1,KES 24.00,@ KES 32.00
Ibuprofen,Ml-ibuprofen,Milan Labs India,tabs,200mg,1000,KES 310.00,@ KES 0.41
Ibuprofen,Nurofen,Beta Healthcare,tabs,200mg,100,KES 190.00,@ KES 254.00
Ibuprofen,Orbifen,Orbis Pharma,syp,100mg/5ml 100ml,1,KES 210.00,@ KES 280.00
Ibuprofen,Ossfen,Oss Chemie Ltd,syp,60ml,1,KES 20.00,@ KES 26.67
Ibuprofen,Pedifen,Dafra Pharma,syp,100ml,1,KES 235.00,@ KES 313.33
Ibuprofen,Pedifen,Dafra Pharma,tabs,400mg,30,KES 235.00,@ KES 10.44
Ibuprofen,Ponafen,Sphinx Pharma,susp,100ml,1,KES 35.00,@ KES 46.67
Ibuprofen,Ponafen,Sphinx Pharma,tabs,200mg,1000,KES 280.00,@ KES 0.37
Ibuprofen,Ponafen,Sphinx Pharma,tabs,400mg,500,KES 300.00,@ KES 0.80
Ibuprofen,Ponafen,Sphinx Pharma,susp,60ml,1,KES 30.00,@ KES 40.00
Ibuprofen,Profen,West-coast Int,tabs,400mg,1000,KES 750.00,@ KES 1.00
Ibuprofen,Profen,Lab & Allied,syp,100mg/5ml 60ml,1,KES 18.00,@ KES 24.00
Ibuprofen,Profen,Lab & Allied,tabs,400mg,500,KES 320.00,@ KES 0.85
Ibuprofen,Profen,Lab & Allied,tabs,400mg,1000,KES 600.00,@ KES 0.80
Ibuprofen,Profen,Lab & Allied,tabs,400mg,500,KES 400.00,@ KES 534.00
Ibuprofen,Profen,Lab & Allied,tabs,200mg,1000,KES 324.00,@ KES 0.43
Ibuprofen,Profen,Lab & Allied,tabs,200mg,100,KES 50.00,@ KES 0.67
Ibuprofen,Pruvil,Njimia Kenya Manufacturing,syp,100ml,1,KES 31.05,@ KES 41.40
Ibuprofen,Rumifen,Aurochem,susp,60ml,1,KES 18.40,@ KES 24.53
Ibuprofen,Suprafen,Deva (turkey),tabs,400mg,100,KES 350.00,@ KES 4.70
Ibuprofen,Totomol,Lab & Allied,tabs,100mg,100,KES 60.00,@ KES 80.00
Ibuprofen,Unafen,-,tabs,200mg,1000,KES 324.00,@ KES 0.43
Indomethacin,Andoimax,Macs Pharmaceuticals,caps,25mg,1000,KES 350.00,@ KES 0.00
Indomethacin,Andoimax,Macs Pharmaceuticals,caps,25mg b/pack,100,KES 45.00,@ KES 60.00
Indomethacin,Cindomet,Dawa Pharmaceuticals,caps,25mg,1000,KES 160.00,@ KES 0.21
Indomethacin,Dometin,Cosmos Ltd,caps,25mg,100,KES 220.00,@ KES 2.93
Indomethacin,Elmetacin,T3a Pharma,spray,50ml,1,KES 446.00,@ KES 595.00
Indomethacin,Entacin,Essential Pharma,caps,25mg,1000,KES 400.00,@ KES 0.53
Indomethacin,Flexin,Mundipharma/napp,caps,75mg,28,KES 965.00,@ KES 45.95
Indomethacin,Gestacin,Gesto Pharma,caps,25mg,1000,KES 250.00,@ KES 334.00
Indomethacin,Indocid,Merck Sharpe,caps,25mg,30,KES 260.00,@ KES 11.56
Indomethacin,Indomax,Macs Pharmaceuticals,caps,25mg,1000,KES 250.00,@ KES 0.00
Indomethacin,Indomed,Regal Pharma,caps,25mg,1000,KES 440.00,@ KES 0.00
Indomethacin,Indomethacin,Twokay Chemicals,caps,25mg,1000,KES 300.00,@ KES 400.00
Indomethacin,Indomethacin,Gracure (india),caps,25mg,1000,KES 210.00,@ KES 280.00
Indomethacin,Indomethacin,Rup Pharmacy Ltd,caps,25mg,1000,KES 200.00,@ KES 267.00
Indomethacin,Indomethacin,Elys Chemical,caps,25mg b/pack,1000,KES 270.00,@ KES 360.00
Indomethacin,Indomethacin,Pharmadrug,caps,25mg,1000,KES 275.00,@ KES 367.00
Indomethacin,Indometrocin,-,caps,25mg,1000,KES 250.00,@ KES 334.00
Indomethacin,Indos,Agog Pharma India,caps,25 mg,,KES 0.00,@ KES 0.00
Indomethacin,Indosha,Shanghai Pharma,caps,25 mg,,KES 0.00,@ KES 0.00
Indomethacin,Indoxen,Biodeal Labds Ltd,caps,25mg,1000,KES 160.00,@ KES 0.21
Indomethacin,Medocid,Medivet Pdts Ltd,caps,25mg,1000,KES 360.00,@ KES 480.00
Indomethacin,Rumecin,Lab & Allied,caps,25mg,100,KES 40.00,@ KES 54.00
Indomethacin,Rumecin,Lab & Allied,caps,25mg,1000,KES 300.00,@ KES 400.00
Ketoprofen,Fastum,Menarini Int,caps,50mg,24,KES 206.00,@ KES 11.45
Ketoprofen,Fastum,Menarini Int,gel,30gm,1,KES 544.00,@ KES 725.33
Ketoprofen,Fastum,Menarini Int,gel,50gm,1,KES 750.00,"@ KES 1,000.00"
Ketoprofen,Fastum,Menarini Int,gel,100g,1,KES 990.00,"@ KES 1,320.00"
Ketoprofen,Flexen,Lifepharma Sri,gel,2.5% 50gm,1,KES 448.50,@ KES 598.00
Ketoprofen,Kop,Square Pharmaceuticals,gel,20gm,1,KES 150.00,@ KES 200.00
Ketoprofen,Myproflam,Adcork Ingram,caps,200mg,30,"KES 1,125.00",@ KES 50.00
Ketoprofen,Oruvail,Sanofi-aventis,caps,200mg,30,"KES 2,100.00",@ KES 93.33
Ketoprofen,Oruvail,Sanofi-aventis,tabs,100mg,30,"KES 1,419.00",@ KES 63.07
Mefenamic Acid,Alfamic,Allied Pharma,caps,250mg,10,KES 63.00,@ KES 8.40
Mefenamic Acid,Analmin,Flamingo Impex Pvt,caps,500 mg,100,KES 145.00,@ KES 1.93
Mefenamic Acid,Bulkstan,Bulk,caps,250mg,100,KES 180.00,@ KES 2.40
Mefenamic Acid,Cenflam,Centaur Pharma,tabs,250mg,,KES 0.00,@ KES 0.00
Mefenamic Acid,Femic,West-coast Int,tabs,250mg,1000,"KES 1,100.00",@ KES 1.50
Mefenamic Acid,Fendol Ds,Hikma Pharma,tabs,-,20,KES 405.00,@ KES 27.00
Mefenamic Acid,Hostan,Holley Cotec,tabs,250 mg,,KES 0.00,@ KES 0.00
Mefenamic Acid,Lyzopein,M J Biopharm,caps,250 mg,100,KES 140.00,@ KES 1.87
Mefenamic Acid,Mefan,Biodeal Labds Ltd,caps,250mg,1000,KES 800.00,@ KES 1.07
Mefenamic Acid,Mefen,Lab & Allied,caps,250mg,100,KES 75.00,@ KES 1.00
Mefenamic Acid,Mefenamic,Pharmadrug,caps,250mg,1000,"KES 1,140.00",@ KES 1.60
Mefenamic Acid,Mefenamic Acid,Lab & Allied,caps,250mg,1000,"KES 1,345.00",@ KES 1.80
Mefenamic Acid,Mefenamic Acid,Surgilinks Ltd,caps,250mg,1000,"KES 1,150.00",@ KES 1.55
Mefenamic Acid,Mefenamic Acid,Pharmadrug,caps,250mg,1000,"KES 1,000.00",@ KES 1.40
Mefenamic Acid,Meflam,Flamingo Impex Pvt,caps,250mg,100,KES 76.00,@ KES 1.01
Mefenamic Acid,Meflam,Flamingo Impex Pvt,caps,250mg,1000,KES 950.00,@ KES 1.30
Mefenamic Acid,Mefnac Ds,Efroze Chemical,caps,500mg,200,"KES 1,000.00",@ KES 6.67
Mefenamic Acid,Mefnac Susp,Efroze Chemical,syp,50mg/5ml 60ml,1,KES 96.00,@ KES 128.00
Mefenamic Acid,Mefril,Micro Exports,caps,250mg,100,KES 99.00,@ KES 1.32
Mefenamic Acid,Meftal,Blue Cross Labs,tabs,500mg,20,KES 260.00,@ KES 17.33
Mefenamic Acid,Meftal,Blue Cross Labs,tabs,250mg,200,"KES 1,000.00",@ KES 6.70
Mefenamic Acid,Meftal P,Blue Cross Labs,tabs,100mg,100,KES 612.00,@ KES 8.16
Mefenamic Acid,Meftan,Cosmos Ltd,caps,250mg,100,KES 180.00,@ KES 2.40
Mefenamic Acid,Ponac,Aspen Pharmacare,caps,250mg,100,KES 562.50,@ KES 7.50
Mefenamic Acid,Ponac,Aspen Pharmacare,syp,100ml,1,KES 125.00,@ KES 167.00
Mefenamic Acid,Ponac,Aspen Pharmacare,syp,2.5lt,1,"KES 1,050.00","@ KES 1,400.00"
Mefenamic Acid,Ponac Forte,Aspen Pharmacare,tabs,500mg,50,KES 525.00,@ KES 14.00
Mefenamic Acid,Ponstan,Pfizer Global Pharma,caps,250mg,50,KES 829.00,@ KES 22.11
Mefenamic Acid,Ponstan,Pfizer Global Pharma,syp,100ml,1,KES 202.00,@ KES 269.33
Mefenamic Acid,Ponstan Forte,Pfizer Global Pharma,tabs,500mg,50,"KES 1,137.00",@ KES 30.32
Mefenamic Acid,Ranstan,Lords Healthcare,caps,250mg,10,KES 300.00,@ KES 4.00
Mefenamic Acid,Relisure,Win-medicare (india),caps,250mg,100,KES 320.00,@ KES 4.30
Naproxen (sodium),Nafasol,Surgilinks Ltd,tabs,250mg,30,KES 291.00,@ KES 12.95
Naproxen (sodium),Nafasol,Surgilinks Ltd,tabs,500mg,30,KES 480.00,@ KES 21.35
Naproxen (sodium),Naprosyn Ec,Roche Pdts Ltd,tabs,500mg,100,"KES 5,724.00",@ KES 76.32
Naproxen (sodium),Naprosyn Ec,Roche Pdts Ltd,tabs,250mg,100,"KES 2,716.00",@ KES 36.21
Naproxen (sodium),Urogesic,-,tabs,500mg,100,"KES 3,000.00",@ KES 40.00
Paracetamol,Acamol,Ikapharm Ltd,tabs,500mg,1000,KES 0.00,@ KES 0.00
Paracetamol,Acamoli Raspberry,Teva (israel),syp,100ml,1,KES 300.00,@ KES 400.00
Paracetamol,Acamoli Strawberry,Teva (israel),susp,150ml,1,KES 200.00,@ KES 267.00
Paracetamol,Ace,Square Pharmaceuticals,supp,125mg,10,KES 200.00,@ KES 26.67
Paracetamol,Ace,Square Pharmaceuticals,tabs,500mg,500,KES 800.00,@ KES 2.13
Paracetamol,Adol,Julphar Gulf Pharma,supp,250mg,10,KES 220.00,@ KES 29.33
Paracetamol,Adol,Julphar Gulf Pharma,supp,125mg,10,KES 210.00,@ KES 28.00
Paracetamol,Adol,Julphar Gulf Pharma,supp,500 mg,10,KES 312.00,@ KES 41.60
Paracetamol,Adol,Julphar Gulf Pharma,drops,15ml,1,KES 140.00,@ KES 186.67
Paracetamol,Apotel,Medivet Pdts Ltd,supp,250mg,5,KES 60.00,@ KES 80.00
Paracetamol,Apotel,Medivet Pdts Ltd,syp,120mg/5ml 60ml,1,KES 95.05,@ KES 127.00
Paracetamol,Babygesic,Metro Pharma,drops,15ml,1,KES 75.00,@ KES 100.00
Paracetamol,Bells Paracetamol,"Bells, Sons &co",syp,120mg/5ml 60ml non c/p,1,KES 120.00,@ KES 160.00
Paracetamol,Betamol,Sphinx Pharma,syp,500ml c/packed,1,KES 32.00,@ KES 42.67
Paracetamol,Betamol,Sphinx Pharma,syp,125mg/5ml 60ml,1,KES 28.00,@ KES 37.33
Paracetamol,Betamol,Sphinx Pharma,syp,100mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Paracetamol,Betamol,Sphinx Pharma,syp,120mg/5ml 5lt,1,KES 400.00,@ KES 533.33
Paracetamol,Betamol,Sphinx Pharma,tabs,500mg,1000,KES 220.00,@ KES 0.29
Paracetamol,Biomol,Biodeal Labds Ltd,tabs,500mg,1000,KES 222.00,@ KES 0.30
Paracetamol,Biomol,Biodeal Labds Ltd,syp,120mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Paracetamol,Biomol,Biodeal Labds Ltd,syp,120mg/5ml 60ml,1,KES 17.00,@ KES 22.67
Paracetamol,Calpol,Glaxosmithkline Pharma,syp,120mg/5ml 100ml,1,KES 231.64,@ KES 308.85
Paracetamol,Calpol,Glaxosmithkline Pharma,syp,120mg/5ml 60ml,1,KES 170.00,@ KES 226.67
Paracetamol,Cetamol,Regal Pharma,syp,120mg/5ml 60ml non c/p,1,KES 52.00,@ KES 69.33
Paracetamol,Cetamol,Regal Pharma,tabs b/pk,500mg,100,KES 95.00,@ KES 1.27
Paracetamol,Cetamol,Regal Pharma,tabs b/pk,500mg,20,KES 42.00,@ KES 56.00
Paracetamol,Cetamol,Regal Pharma,syp,120mg/5ml 60mlc/p,1,KES 52.00,@ KES 69.33
Paracetamol,Cetamol,Regal Pharma,tabs,500mg,1000,KES 340.00,@ KES 0.45
Paracetamol,Cetamol,Regal Pharma,syp,120mg/5ml 5lt,1,KES 439.30,@ KES 585.73
Paracetamol,Cetamol,Regal Pharma,syp,120mg/5ml 100ml c/p,1,KES 65.00,@ KES 86.67
Paracetamol,Cetapain,Norbrook,tabs,500 mg,1000,KES 280.00,@ KES 0.37
Paracetamol,Cipladon,Cipla Ltd,tabs,500mg,16,KES 200.00,@ KES 16.67
Paracetamol,Cipladon,Cipla Ltd,tabs,1000mg,8,KES 200.00,@ KES 33.33
Paracetamol,Cosmol,Cosmos Ltd,syp,120mg/5ml 60ml,1,KES 51.00,@ KES 68.00
Paracetamol,Cosmol,Cosmos Ltd,syp,120mg/5ml 100ml,1,KES 75.00,@ KES 100.00
Paracetamol,Cosmol,Cosmos Ltd,paed. drops,15ml,1,KES 60.00,@ KES 80.00
Paracetamol,Cosmol 500,Cosmos Ltd,tabs,500mg,100,KES 120.00,@ KES 1.60
Paracetamol,Curamol,Dawa Pharmaceuticals,susp,120mg/5ml 100ml,1,KES 26.40,@ KES 35.20
Paracetamol,Curamol,Dawa Pharmaceuticals,tabs,500mg,1000,KES 320.00,@ KES 0.43
Paracetamol,Curamol,Dawa Pharmaceuticals,syp,120mg/5ml 60ml,1,KES 22.00,@ KES 29.33
Paracetamol,Dawanol,Dawa Pharmaceuticals,syp,100ml,1,KES 45.00,@ KES 60.00
Paracetamol,Dawanol,Dawa Pharmaceuticals,syp,60ml,1,KES 25.00,@ KES 33.33
Paracetamol,Dentamol,Lab & Allied,tabs,500mg,20,KES 45.00,@ KES 3.00
Paracetamol,Doliprane,Sanofi-aventis,supp,170mg,1,KES 246.00,@ KES 328.00
Paracetamol,Doliprane,Sanofi-aventis,supp,80mg,1,KES 226.00,@ KES 302.00
Paracetamol,Efferalgan,Bristol-myers,tabs,500mg,16,KES 260.00,@ KES 21.67
Paracetamol,Efferalgan Paed,Bristol-myers,solution,90ml,1,KES 210.00,@ KES 280.00
Paracetamol,Effermol,Cipla Ltd,effe. tabs,500mg,16,KES 172.50,@ KES 14.38
Paracetamol,Effermol,Cipla Ltd,effe. tabs,1gm,8,KES 172.50,@ KES 28.75
Paracetamol,Elymol,Elys Chemical,tabs,500mg,1000,KES 230.00,@ KES 0.00
Paracetamol,Elymol,Elys Chemical,syp,120mg/5ml 100ml,1,KES 35.00,@ KES 46.67
Paracetamol,Elymol,Elys Chemical,syp,120mg/5ml 5lt,1,KES 270.00,@ KES 0.00
Paracetamol,Elymol,Elys Chemical,syp,120mg/5ml 60ml,1,KES 18.00,@ KES 24.00
Paracetamol,Elymol,Elys Chemical,tabs (pk),500mg,1000,KES 235.00,@ KES 314.00
Paracetamol,Elymol,Elys Chemical,tabs,500mg,1000,KES 225.00,@ KES 0.00
Paracetamol,Elymol Junior,Elys Chemical,tabs,80mg 1000,1,KES 100.00,@ KES 0.00
Paracetamol,Fast,"Acme Labs, Bangladesh",susp,120mg/5ml 60 ml,1,KES 43.20,@ KES 57.60
Paracetamol,Febramol,Marck Bioscience,infusion,10mg/ml 100ml,1,KES 350.00,@ KES 466.67
Paracetamol,Febrimol,Cipla Ltd,supp,125mg,10,KES 161.00,@ KES 21.47
Paracetamol,Febrimol,Cipla Ltd,supp,250mg,10,KES 218.50,@ KES 29.13
Paracetamol,Febriomol,Cipla Ltd,supp,125 mg,14,KES 140.00,@ KES 13.33
Paracetamol,Febriomol,Cipla Ltd,supp,250 mg,10,KES 161.50,@ KES 21.53
Paracetamol,Feveral,Nabros Pharma Products,inj,2ml,5,KES 60.00,@ KES 16.00
Paracetamol,Feverex,Beta Healthcare,tabs,500mg,100,KES 360.00,@ KES 4.80
Paracetamol,Feverex,Beta Healthcare,susp,60ml,1,KES 82.00,@ KES 109.33
Paracetamol,Gacet,"Bliss Gvs Pharma, India",supp,125mg,10,KES 145.00,@ KES 19.33
Paracetamol,Gacet,"Bliss Gvs Pharma, India",supp,250mg,10,KES 155.00,@ KES 20.67
Paracetamol,Gestamol,Gesto Pharma,syp,120mg/5ml 5lt,1,KES 276.00,@ KES 368.00
Paracetamol,Gestamol,Gesto Pharma,tabs,500mg,1000,KES 210.00,@ KES 280.00
Paracetamol,Gestamol,Gesto Pharma,syp n/cp,500ml,1,KES 37.00,@ KES 50.00
Paracetamol,Gestamol,Gesto Pharma,syp,120mg/5ml 60ml non c/p,1,KES 17.00,@ KES 23.00
Paracetamol,Gestamol,Gesto Pharma,syp,120mg/5ml 100ml,1,KES 20.00,@ KES 27.00
Paracetamol,Gofever,Global Merchants,tabs,500mg,100,KES 75.00,@ KES 1.00
Paracetamol,Hifidol,Ally Pharma,tabs,500mg,,KES 0.00,@ KES 0.00
Paracetamol,Junior Sonamol,Naxpar,tabs,120 mg,,KES 0.00,@ KES 0.00
Paracetamol,Maxadol,Macs Pharmaceuticals,syp,120mg/5ml 5lt,1,KES 300.00,@ KES 400.00
Paracetamol,Maxadol,Macs Pharmaceuticals,tabs b/pk,500mg,100,KES 75.00,@ KES 100.00
Paracetamol,Medimol,Medivet Pdts Ltd,syp,120mg/5ml 100ml,1,KES 31.50,@ KES 42.00
Paracetamol,Medimol,Medivet Pdts Ltd,syp,120mg/5ml 60ml,1,KES 16.80,@ KES 22.40
Paracetamol,Medimol,Medivet Pdts Ltd,syp,120mg/5ml 5lt,1,KES 380.00,@ KES 507.00
Paracetamol,Metrocetamol,Lab & Allied,tabs,500mg,1000,KES 195.00,@ KES 260.00
Paracetamol,Napa,Beximco Pharma,syp,120mg/5ml 60ml,1,KES 99.00,@ KES 132.00
Paracetamol,Neladol,Universal Cooporation,tabs,500mg,100,KES 160.00,@ KES 2.13
Paracetamol,Neladol,Universal Cooporation,susp,100ml,1,KES 100.00,@ KES 133.33
Paracetamol,Ossmol,Oss Chemie Ltd,susp,60ml,1,KES 18.00,@ KES 24.00
Paracetamol,Pacimol,Ipca,tabs,500mg,1000,KES 560.00,@ KES 747.00
Paracetamol,Pacimol,Ipca,inj,150mg/1ml 2ml,10,KES 250.00,@ KES 33.33
Paracetamol,Pactol,West-coast Int,tabs,500mg,1000,KES 375.00,@ KES 500.00
Paracetamol,Pactol,West-coast Int,tabs,500mg,100,KES 60.00,@ KES 80.00
Paracetamol,Pamol,Comet Healthcare Ltd,susp,60ml,1,KES 20.00,@ KES 26.67
Paracetamol,Pamol,Comet Healthcare Ltd,susp,100ml,1,KES 28.80,@ KES 38.40
Paracetamol,Pamol,Comet Healthcare Ltd,susp,5l,1,KES 360.00,@ KES 480.00
Paracetamol,Panadol Actifast,Glaxosmithkline Pharma,tabs,500mg,20,KES 137.00,@ KES 9.13
Paracetamol,Panadol Advance,Glaxosmithkline Pharma,tabs,500mg,20,KES 76.63,@ KES 5.11
Paracetamol,Panadol Advance,Glaxosmithkline Pharma,tabs,500mg,110,KES 322.99,@ KES 3.92
Paracetamol,Panadol Baby,Glaxosmithkline Pharma,syp,120mg/5ml100ml,1,KES 230.05,@ KES 306.73
Paracetamol,Para-denk,Denk Pharma,supp,250mg,10,KES 305.88,@ KES 40.78
Paracetamol,Para-denk,Denk Pharma,supp,125mg,10,KES 223.53,@ KES 29.80
Paracetamol,Paracet,O.t.c.,tabs,500mg,100,KES 60.00,@ KES 80.00
Paracetamol,Paracetamol,Laborate (india),inj,10ml,1,KES 35.00,@ KES 47.00
Paracetamol,Paracetamol,Laborate (india),inj,10ml,1,KES 35.00,@ KES 47.00
Paracetamol,Paracetamol,Twokay Chemicals,tabs,500mg,1000,KES 240.00,@ KES 320.00
Paracetamol,Paracetamol,Twokay Chemicals,tabs (pk),500mg,1000,KES 260.00,@ KES 347.00
Paracetamol,Paracetamol,Twokay Chemicals,inj,10ml,100,"KES 2,800.00",@ KES 38.00
Paracetamol,Paracetamol,Piochem Ltd,syp,60ml,1,KES 32.00,@ KES 43.00
Paracetamol,Paracetamol,Surgilinks Ltd,tabs,500mg,1000,KES 210.00,@ KES 280.00
Paracetamol,Paracetamol,Pharmadrug,tabs (pk),500mg,1000,KES 240.00,@ KES 320.00
Paracetamol,Paracetamol,Pharmadrug,tabs,500mg,1000,KES 210.00,@ KES 280.00
Paracetamol,Paracetamol,Panacea Biotica,tabs b/pk,500mg,100,KES 70.00,@ KES 94.00
Paracetamol,Paracetamol,Bdh (india),tabs,500mg,1000,KES 250.00,@ KES 334.00
Paracetamol,Paracetamol,Beta Healthcare,tabs,500mg,1000,KES 270.00,@ KES 360.00
Paracetamol,Paracetamol,Macs Pharmaceuticals,tabs,500mg,1000,KES 180.00,@ KES 0.24
Paracetamol,Paracetamol,Medivet Pdts Ltd,tabs,500mg,1000,KES 210.00,@ KES 280.00
Paracetamol,Paracetamol,Medivet Pdts Ltd,tabs (pk),500mg,1000,KES 250.00,@ KES 334.00
Paracetamol,Paracetamol,Beta Healthcare,tabs,500mg,100,KES 100.00,@ KES 134.00
Paracetamol,Paracetamol,Bdh (india),inj,150mg/1ml,100,KES 42.00,@ KES 56.00
Paracetamol,Paracetamol Denk,Denk Pharma,supp,125mg,10,KES 224.00,@ KES 29.87
Paracetamol,Paracetamol Denk,Denk Pharma,supp,250mg,10,KES 306.00,@ KES 40.80
Paracetamol,Paracetamol Junior,Lab & Allied,tabs,100mg,1000,KES 180.00,@ KES 240.00
Paracetamol,Paracol,Essential Pharma,susp,120mg/5ml 100ml,1,KES 28.00,@ KES 37.33
Paracetamol,Paralief,Orbis Pharma,susp,120mg/5ml 100ml,1,KES 198.00,@ KES 264.00
Paracetamol,Paramac,Macter Int,syp,120mg/5ml 100ml,1,KES 48.00,@ KES 64.00
Paracetamol,Paramol,Beta Healthcare,tabs b/pk,500mg,20,KES 45.00,@ KES 3.00
Paracetamol,Paramol,Beta Healthcare,tabs,500mg,100,KES 200.00,@ KES 2.80
Paracetamol,Paratal,Lab & Allied,syp,120mg/5ml 60ml,1,KES 22.00,@ KES 30.00
